TIPO_ELECCION;ANIO;MES;VUELTA;COD_PROV;COD_MUN;DIST_ELEC;COD_CAND;VOTOS_CAND;CAND_OBTENIDOS
04;2011;05;1;09;221;99;083076;00000104;002
04;2011;05;1;09;221;99;083186;00000185;005
04;2011;05;1;09;238;99;081470;00000039;000
04;2011;05;1;09;238;99;082361;00000181;002
04;2011;05;1;09;238;99;083076;00000192;003
04;2011;05;1;09;238;99;083186;00000276;004
04;2011;05;1;09;246;99;083076;00000330;005
04;2011;05;1;09;246;99;083186;00000175;002
04;2011;05;1;09;250;99;083076;00000069;002
04;2011;05;1;09;250;99;083186;00000168;005
04;2011;05;1;09;251;99;081470;00000194;004
04;2011;05;1;09;251;99;083076;00000167;003
04;2011;05;1;09;256;99;083076;00000194;006
04;2011;05;1;09;256;99;083186;00000057;001
04;2011;05;1;09;259;99;083076;00000153;006
04;2011;05;1;09;259;99;083186;00000045;001
04;2011;05;1;09;261;99;082905;00000136;003
04;2011;05;1;09;261;99;083076;00000170;003
04;2011;05;1;09;261;99;083186;00000051;001
04;2011;05;1;09;272;99;080501;00000051;001
04;2011;05;1;09;272;99;083076;00000125;003
04;2011;05;1;09;272;99;083186;00000095;003
04;2011;05;1;09;274;99;083076;00000684;007
04;2011;05;1;09;274;99;083186;00000240;002
04;2011;05;1;09;276;99;080319;00000222;006
04;2011;05;1;09;276;99;083076;00000034;001
04;2011;05;1;09;287;99;083076;00000090;004
04;2011;05;1;09;287;99;083186;00000077;003
04;2011;05;1;09;289;99;083076;00000667;007
04;2011;05;1;09;289;99;083186;00000409;004
04;2011;05;1;09;297;99;082905;00000073;002
04;2011;05;1;09;297;99;083076;00000151;005
04;2011;05;1;09;297;99;083186;00000029;000
04;2011;05;1;09;301;99;082500;00000081;001
04;2011;05;1;09;301;99;083076;00000217;004
04;2011;05;1;09;301;99;083186;00000160;002
04;2011;05;1;09;309;99;083076;00000147;004
04;2011;05;1;09;309;99;083186;00000122;003
04;2011;05;1;09;315;99;083076;00000100;003
04;2011;05;1;09;315;99;083186;00000140;004
04;2011;05;1;09;321;99;082500;00000045;000
04;2011;05;1;09;321;99;082905;00000396;003
04;2011;05;1;09;321;99;083076;00000664;006
04;2011;05;1;09;321;99;083186;00000299;002
04;2011;05;1;09;330;99;080106;00000267;002
04;2011;05;1;09;330;99;082905;00000288;003
04;2011;05;1;09;330;99;083076;00000446;005
04;2011;05;1;09;330;99;083186;00000175;001
04;2011;05;1;09;338;99;082905;00000034;001
04;2011;05;1;09;338;99;083076;00000035;001
04;2011;05;1;09;338;99;083186;00000090;005
04;2011;05;1;09;350;99;081470;00000132;002
04;2011;05;1;09;350;99;083076;00000221;005
04;2011;05;1;09;358;99;083076;00000137;007
04;2011;05;1;09;362;99;083076;00000084;003
04;2011;05;1;09;362;99;083186;00000097;004
04;2011;05;1;09;363;99;080162;00000161;001
04;2011;05;1;09;363;99;082905;00000019;000
04;2011;05;1;09;363;99;083076;00000907;008
04;2011;05;1;09;363;99;083186;00000051;000
04;2011;05;1;09;369;99;083076;00000174;004
04;2011;05;1;09;369;99;083186;00000144;003
04;2011;05;1;09;372;99;083076;00000093;004
04;2011;05;1;09;372;99;083186;00000068;003
04;2011;05;1;09;373;99;083076;00000225;007
04;2011;05;1;09;377;99;081424;00000086;001
04;2011;05;1;09;377;99;083076;00000244;004
04;2011;05;1;09;377;99;083186;00000145;002
04;2011;05;1;09;384;99;083076;00000142;007
04;2011;05;1;09;390;99;081470;00000134;002
04;2011;05;1;09;390;99;083076;00000347;005
04;2011;05;1;09;391;99;083076;00000183;007
04;2011;05;1;09;394;99;082361;00000274;004
04;2011;05;1;09;394;99;083076;00000117;002
04;2011;05;1;09;394;99;083186;00000218;003
04;2011;05;1;09;400;99;083186;00000134;007
04;2011;05;1;09;406;99;083076;00000080;003
04;2011;05;1;09;406;99;083186;00000114;004
04;2011;05;1;09;410;99;083076;00000919;005
04;2011;05;1;09;410;99;083186;00001047;006
04;2011;05;1;09;412;99;083076;00000334;005
04;2011;05;1;09;412;99;083186;00000128;002
04;2011;05;1;09;412;99;083929;00000157;002
04;2011;05;1;09;413;99;082361;00000091;001
04;2011;05;1;09;413;99;082905;00000167;003
04;2011;05;1;09;413;99;083076;00000161;003
04;2011;05;1;09;415;99;080627;00000106;003
04;2011;05;1;09;415;99;083076;00000109;004
04;2011;05;1;09;421;99;083076;00000112;003
04;2011;05;1;09;421;99;083186;00000127;004
04;2011;05;1;09;425;99;080290;00000329;005
04;2011;05;1;09;425;99;083076;00000112;002
04;2011;05;1;09;427;99;082905;00000147;001
04;2011;05;1;09;427;99;083076;00000751;008
04;2011;05;1;09;432;99;083186;00000124;007
04;2011;05;1;09;434;99;083076;00000406;004
04;2011;05;1;09;434;99;083188;00000427;005
04;2011;05;1;09;437;99;083076;00000143;004
04;2011;05;1;09;437;99;083186;00000123;003
04;2011;05;1;09;438;99;083076;00000234;004
04;2011;05;1;09;438;99;083186;00000162;003
04;2011;05;1;09;439;99;080353;00000121;002
04;2011;05;1;09;439;99;080560;00000294;004
04;2011;05;1;09;439;99;082905;00000104;001
04;2011;05;1;09;439;99;083076;00000148;002
04;2011;05;1;09;442;99;083076;00000172;007
04;2011;05;1;09;448;99;083076;00000141;007
04;2011;05;1;09;451;99;082500;00000049;001
04;2011;05;1;09;451;99;083076;00000086;003
04;2011;05;1;09;451;99;083186;00000086;003
04;2011;05;1;09;458;99;083076;00000164;005
04;2011;05;1;09;458;99;083186;00000083;002
04;2011;05;1;09;463;99;083076;00000058;002
04;2011;05;1;09;463;99;083186;00000149;005
04;2011;05;1;09;483;99;083076;00000100;007
04;2011;05;1;09;901;99;083076;00000189;007
04;2011;05;1;09;902;99;082905;00000133;002
04;2011;05;1;09;902;99;083076;00000192;004
04;2011;05;1;09;902;99;083186;00000057;001
04;2011;05;1;09;903;99;081424;00000073;000
04;2011;05;1;09;903;99;082361;00000781;004
04;2011;05;1;09;903;99;083076;00001218;006
04;2011;05;1;09;903;99;083186;00000271;001
04;2011;05;1;09;904;99;080345;00000078;001
04;2011;05;1;09;904;99;083076;00000175;003
04;2011;05;1;09;904;99;083186;00000192;003
04;2011;05;1;09;905;99;083076;00000219;004
04;2011;05;1;09;905;99;083186;00000133;003
04;2011;05;1;09;906;99;082905;00000089;001
04;2011;05;1;09;906;99;083076;00000597;006
04;2011;05;1;09;906;99;083186;00000225;002
04;2011;05;1;09;907;99;082234;00000543;006
04;2011;05;1;09;907;99;083076;00000243;002
04;2011;05;1;09;907;99;083186;00000132;001
04;2011;05;1;09;907;99;083512;00000062;000
04;2011;05;1;09;908;99;080344;00000041;000
04;2011;05;1;09;908;99;082229;00000053;001
04;2011;05;1;09;908;99;083076;00000277;006
04;2011;05;1;09;908;99;083186;00000005;000
04;2011;05;1;10;001;99;103092;00000127;004
04;2011;05;1;10;001;99;103188;00000123;003
04;2011;05;1;10;002;99;103099;00000032;000
04;2011;05;1;10;002;99;103186;00000091;002
04;2011;05;1;10;002;99;103542;00000254;005
04;2011;05;1;10;003;99;103078;00000367;005
04;2011;05;1;10;003;99;103186;00000155;002
04;2011;05;1;10;004;99;103099;00000306;004
04;2011;05;1;10;004;99;103186;00000301;003
04;2011;05;1;10;005;99;103092;00000188;003
04;2011;05;1;10;005;99;103188;00000284;004
04;2011;05;1;10;006;99;102557;00000072;000
04;2011;05;1;10;006;99;103092;00000406;003
04;2011;05;1;10;006;99;103188;00000661;006
04;2011;05;1;10;007;99;101269;00000080;001
04;2011;05;1;10;007;99;102554;00000032;000
04;2011;05;1;10;007;99;103099;00000254;003
04;2011;05;1;10;007;99;103186;00000237;003
04;2011;05;1;10;008;99;102554;00000055;000
04;2011;05;1;10;008;99;103099;00000624;005
04;2011;05;1;10;008;99;103186;00000485;004
04;2011;05;1;10;009;99;103099;00000184;005
04;2011;05;1;10;009;99;103186;00000068;002
04;2011;05;1;10;010;99;103099;00000659;005
04;2011;05;1;10;010;99;103186;00000767;005
04;2011;05;1;10;010;99;103542;00000214;001
04;2011;05;1;10;010;99;103709;00000107;000
04;2011;05;1;10;011;99;102554;00000041;000
04;2011;05;1;10;011;99;103099;00000184;003
04;2011;05;1;10;011;99;103186;00000290;004
04;2011;05;1;10;012;99;103099;00000236;003
04;2011;05;1;10;012;99;103186;00000284;004
04;2011;05;1;10;013;99;103099;00000152;004
04;2011;05;1;10;013;99;103186;00000119;003
04;2011;05;1;10;014;99;103078;00000839;006
04;2011;05;1;10;014;99;103188;00000789;005
04;2011;05;1;10;015;99;103092;00000269;003
04;2011;05;1;10;015;99;103188;00000272;004
04;2011;05;1;10;016;99;103093;00000142;004
04;2011;05;1;10;016;99;103188;00000113;003
04;2011;05;1;10;017;99;103099;00000427;004
04;2011;05;1;10;017;99;103186;00000332;003
04;2011;05;1;10;018;99;103099;00000243;001
04;2011;05;1;10;018;99;103186;00001076;008
04;2011;05;1;10;019;99;101899;00000056;000
04;2011;05;1;10;019;99;102241;00000204;001
04;2011;05;1;10;019;99;103077;00000734;006
04;2011;05;1;10;019;99;103188;00000218;002
04;2011;05;1;10;020;99;102554;00000189;001
04;2011;05;1;10;020;99;103099;00000444;004
04;2011;05;1;10;020;99;103186;00000753;006
04;2011;05;1;10;021;99;102554;00000613;002
04;2011;05;1;10;021;99;103099;00001238;004
04;2011;05;1;10;021;99;103186;00002081;007
04;2011;05;1;10;022;99;103092;00000197;004
04;2011;05;1;10;022;99;103188;00000194;003
04;2011;05;1;10;023;99;102300;00000272;003
04;2011;05;1;10;023;99;103099;00000163;001
04;2011;05;1;10;023;99;103186;00000321;003
04;2011;05;1;10;024;99;103092;00000184;003
04;2011;05;1;10;024;99;103188;00000150;002
04;2011;05;1;10;024;99;103677;00000183;002
04;2011;05;1;10;024;99;103709;00000039;000
04;2011;05;1;10;025;99;103092;00000171;004
04;2011;05;1;10;025;99;103188;00000169;003
04;2011;05;1;10;026;99;100178;00000085;001
04;2011;05;1;10;026;99;101883;00000035;000
04;2011;05;1;10;026;99;102302;00000089;001
04;2011;05;1;10;026;99;103078;00000134;002
04;2011;05;1;10;026;99;103188;00000151;003
04;2011;05;1;10;029;99;103099;00000144;003
04;2011;05;1;10;029;99;103186;00000237;004
04;2011;05;1;10;030;99;103078;00000147;003
04;2011;05;1;10;030;99;103188;00000233;004
04;2011;05;1;10;032;99;102554;00000334;002
04;2011;05;1;10;032;99;103099;00000511;004
04;2011;05;1;10;032;99;103186;00000651;005
04;2011;05;1;10;033;99;103099;00000188;003
04;2011;05;1;10;033;99;103186;00000198;004
04;2011;05;1;10;034;99;103092;00000149;003
04;2011;05;1;10;034;99;103188;00000172;004
04;2011;05;1;10;035;99;101402;00000154;001
04;2011;05;1;10;035;99;102543;00000069;000
04;2011;05;1;10;035;99;103092;00000303;002
04;2011;05;1;10;035;99;103188;00000582;005
04;2011;05;1;10;035;99;103544;00000358;003
04;2011;05;1;10;036;99;103092;00000091;002
04;2011;05;1;10;036;99;103188;00000189;005
04;2011;05;1;10;037;99;101401;00000343;000
04;2011;05;1;10;037;99;101717;00000824;000
04;2011;05;1;10;037;99;102554;00004022;002
04;2011;05;1;10;037;99;103099;00029013;016
04;2011;05;1;10;037;99;103186;00012450;007
04;2011;05;1;10;037;99;103780;00002294;000
04;2011;05;1;10;037;99;103901;00000914;000
04;2011;05;1;10;039;99;103078;00000267;005
04;2011;05;1;10;039;99;103186;00000116;002
04;2011;05;1;10;040;99;103099;00000099;001
04;2011;05;1;10;040;99;103186;00000303;006
04;2011;05;1;10;041;99;103092;00000445;004
04;2011;05;1;10;041;99;103188;00000484;005
04;2011;05;1;10;043;99;103099;00000254;003
04;2011;05;1;10;043;99;103186;00000411;006
04;2011;05;1;10;044;99;102300;00000192;001
04;2011;05;1;10;044;99;103099;00000273;002
04;2011;05;1;10;044;99;103186;00000608;006
04;2011;05;1;10;045;99;103099;00000243;002
04;2011;05;1;10;045;99;103186;00000641;007
04;2011;05;1;10;047;99;101273;00000405;005
04;2011;05;1;10;047;99;102543;00000027;000
04;2011;05;1;10;047;99;103092;00000058;000
04;2011;05;1;10;047;99;103188;00000343;004
04;2011;05;1;10;048;99;103078;00000176;005
04;2011;05;1;10;048;99;103188;00000091;002
04;2011;05;1;10;049;99;103099;00001538;005
04;2011;05;1;10;049;99;103186;00001545;006
04;2011;05;1;10;050;99;103092;00000733;006
04;2011;05;1;10;050;99;103188;00000398;003
04;2011;05;1;10;051;99;103092;00000218;003
04;2011;05;1;10;051;99;103188;00000239;004
04;2011;05;1;10;053;99;103099;00000182;005
04;2011;05;1;10;053;99;103186;00000074;002
04;2011;05;1;10;054;99;103092;00000206;003
04;2011;05;1;10;054;99;103188;00000185;003
04;2011;05;1;10;054;99;103709;00000054;001
04;2011;05;1;10;055;99;103092;00000466;006
04;2011;05;1;10;055;99;103188;00000109;001
04;2011;05;1;10;056;99;103099;00000244;004
04;2011;05;1;10;056;99;103186;00000240;003
04;2011;05;1;10;058;99;100195;00000255;003
04;2011;05;1;10;058;99;103078;00000209;002
04;2011;05;1;10;058;99;103188;00000292;004
04;2011;05;1;10;059;99;103099;00000173;003
04;2011;05;1;10;059;99;103186;00000203;004
04;2011;05;1;10;060;99;103078;00000321;003
04;2011;05;1;10;060;99;103188;00000482;006
04;2011;05;1;10;061;99;100514;00000462;004
04;2011;05;1;10;061;99;102301;00000044;000
04;2011;05;1;10;061;99;103099;00000252;002
04;2011;05;1;10;061;99;103186;00000624;005
04;2011;05;1;10;062;99;103099;00000073;001
04;2011;05;1;10;062;99;103186;00000232;006
04;2011;05;1;10;064;99;103108;00000615;004
04;2011;05;1;10;064;99;103186;00000696;005
04;2011;05;1;10;067;99;103076;00003729;009
04;2011;05;1;10;067;99;103186;00002476;006
04;2011;05;1;10;067;99;103542;00000804;002
04;2011;05;1;10;068;99;103078;00000298;003
04;2011;05;1;10;068;99;103188;00000344;004
04;2011;05;1;10;069;99;103099;00000244;002
04;2011;05;1;10;069;99;103186;00000441;005
04;2011;05;1;10;069;99;103542;00000074;000
04;2011;05;1;10;070;99;103099;00000382;004
04;2011;05;1;10;070;99;103186;00000316;003
04;2011;05;1;10;072;99;103096;00000170;002
04;2011;05;1;10;072;99;103186;00000476;007
04;2011;05;1;10;073;99;102554;00000067;000
04;2011;05;1;10;073;99;103099;00000355;004
04;2011;05;1;10;073;99;103186;00000214;003
04;2011;05;1;10;075;99;102440;00000000;000
04;2011;05;1;10;075;99;103078;00000051;001
04;2011;05;1;10;075;99;103188;00000117;004
04;2011;05;1;10;075;99;103542;00000064;002
04;2011;05;1;10;076;99;100016;00000008;000
04;2011;05;1;10;076;99;101855;00000180;002
04;2011;05;1;10;076;99;103092;00000281;004
04;2011;05;1;10;076;99;103188;00000228;003
04;2011;05;1;10;077;99;102300;00000260;003
04;2011;05;1;10;077;99;103099;00000105;001
04;2011;05;1;10;077;99;103186;00000094;001
04;2011;05;1;10;077;99;103707;00000183;002
04;2011;05;1;10;078;99;103092;00000119;002
04;2011;05;1;10;078;99;103188;00000249;005
04;2011;05;1;10;079;99;100147;00000124;001
04;2011;05;1;10;079;99;103092;00000315;004
04;2011;05;1;10;079;99;103188;00000320;004
04;2011;05;1;10;080;99;103092;00000176;004
04;2011;05;1;10;080;99;103188;00000155;003
04;2011;05;1;10;082;99;103099;00000487;003
04;2011;05;1;10;082;99;103186;00000629;004
04;2011;05;1;10;082;99;103414;00000562;004
04;2011;05;1;10;084;99;102300;00000125;001
04;2011;05;1;10;084;99;103099;00000478;004
04;2011;05;1;10;084;99;103186;00000467;004
04;2011;05;1;10;085;99;103078;00000116;003
04;2011;05;1;10;085;99;103188;00000055;001
04;2011;05;1;10;085;99;103709;00000123;003
04;2011;05;1;10;086;99;103092;00000190;005
04;2011;05;1;10;086;99;103188;00000099;002
04;2011;05;1;10;087;99;102300;00000469;004
04;2011;05;1;10;087;99;103099;00000505;004
04;2011;05;1;10;087;99;103186;00000405;003
04;2011;05;1;10;089;99;103095;00000471;004
04;2011;05;1;10;089;99;103186;00000663;005
04;2011;05;1;10;090;99;102302;00000026;000
04;2011;05;1;10;090;99;102557;00000020;000
04;2011;05;1;10;090;99;103092;00000195;003
04;2011;05;1;10;090;99;103188;00000197;004
04;2011;05;1;10;091;99;103078;00000111;002
04;2011;05;1;10;091;99;103188;00000196;005
04;2011;05;1;10;092;99;103099;00000132;003
04;2011;05;1;10;092;99;103186;00000140;004
04;2011;05;1;10;093;99;103096;00000116;002
04;2011;05;1;10;093;99;103186;00000229;005
04;2011;05;1;10;094;99;103099;00000084;003
04;2011;05;1;10;094;99;103186;00000131;004
04;2011;05;1;10;095;99;101271;00000127;003
04;2011;05;1;10;095;99;103099;00000078;002
04;2011;05;1;10;095;99;103186;00000102;002
04;2011;05;1;10;096;99;103092;00000917;004
04;2011;05;1;10;096;99;103188;00001304;007
04;2011;05;1;10;098;99;103099;00000220;005
04;2011;05;1;10;098;99;103186;00000120;002
04;2011;05;1;10;099;99;100617;00000157;002
04;2011;05;1;10;099;99;103099;00000091;001
04;2011;05;1;10;099;99;103186;00000274;004
04;2011;05;1;10;100;99;103095;00000162;002
04;2011;05;1;10;100;99;103186;00000364;005
04;2011;05;1;10;102;99;100423;00000040;000
04;2011;05;1;10;102;99;103099;00000184;003
04;2011;05;1;10;102;99;103186;00000253;004
04;2011;05;1;10;103;99;103099;00000228;004
04;2011;05;1;10;103;99;103186;00000187;003
04;2011;05;1;10;104;99;102557;00000512;002
04;2011;05;1;10;104;99;103092;00001476;005
04;2011;05;1;10;104;99;103188;00001530;006
04;2011;05;1;10;105;99;103078;00000855;005
04;2011;05;1;10;105;99;103188;00001017;006
04;2011;05;1;10;107;99;101446;00000158;001
04;2011;05;1;10;107;99;103092;00000254;003
04;2011;05;1;10;107;99;103188;00000431;005
04;2011;05;1;10;109;99;102300;00000125;001
04;2011;05;1;10;109;99;103099;00000830;007
04;2011;05;1;10;109;99;103186;00000408;003
04;2011;05;1;10;110;99;101267;00000241;001
04;2011;05;1;10;110;99;103078;00000663;004
04;2011;05;1;10;110;99;103188;00000812;006
04;2011;05;1;10;111;99;103078;00000671;006
04;2011;05;1;10;111;99;103188;00000236;002
04;2011;05;1;10;111;99;103545;00000204;001
04;2011;05;1;10;112;99;102554;00000373;003
04;2011;05;1;10;112;99;103099;00000487;003
04;2011;05;1;10;112;99;103186;00000494;003
04;2011;05;1;10;113;99;102554;00000814;005
04;2011;05;1;10;113;99;103099;00000573;003
04;2011;05;1;10;113;99;103186;00000462;003
04;2011;05;1;10;114;99;102554;00000120;001
04;2011;05;1;10;114;99;103078;00000193;002
04;2011;05;1;10;114;99;103188;00000508;006
04;2011;05;1;10;115;99;103099;00001540;006
04;2011;05;1;10;115;99;103186;00000964;004
04;2011;05;1;10;115;99;103542;00000338;001
04;2011;05;1;10;116;99;102557;00000453;002
04;2011;05;1;10;116;99;103092;00001328;006
04;2011;05;1;10;116;99;103188;00000797;003
04;2011;05;1;10;116;99;103709;00000170;000
04;2011;05;1;10;118;99;103099;00000083;002
04;2011;05;1;10;118;99;103186;00000196;005
04;2011;05;1;10;119;99;102300;00000345;004
04;2011;05;1;10;119;99;103099;00000080;001
04;2011;05;1;10;119;99;103186;00000196;002
04;2011;05;1;10;121;99;102560;00000535;001
04;2011;05;1;10;121;99;103099;00003081;009
04;2011;05;1;10;121;99;103186;00002426;007
04;2011;05;1;10;122;99;103078;00000145;004
04;2011;05;1;10;122;99;103188;00000094;003
04;2011;05;1;10;123;99;103092;00000203;002
04;2011;05;1;10;123;99;103188;00000344;005
04;2011;05;1;10;124;99;101274;00000154;001
04;2011;05;1;10;124;99;103092;00000424;004
04;2011;05;1;10;124;99;103188;00000171;002
04;2011;05;1;10;125;99;103099;00000343;004
04;2011;05;1;10;125;99;103186;00000324;003
04;2011;05;1;10;125;99;103709;00000052;000
04;2011;05;1;10;126;99;103099;00000505;004
04;2011;05;1;10;126;99;103186;00000729;005
04;2011;05;1;10;127;99;102557;00000871;003
04;2011;05;1;10;127;99;103092;00001321;005
04;2011;05;1;10;127;99;103188;00001540;005
04;2011;05;1;10;128;99;102554;00000276;000
04;2011;05;1;10;128;99;103099;00002144;007
04;2011;05;1;10;128;99;103186;00001841;006
04;2011;05;1;10;129;99;103099;00000121;003
04;2011;05;1;10;129;99;103186;00000190;004
04;2011;05;1;10;130;99;103092;00000789;006
04;2011;05;1;10;130;99;103188;00000581;005
04;2011;05;1;10;131;99;101884;00001356;003
04;2011;05;1;10;131;99;102552;00000427;001
04;2011;05;1;10;131;99;103078;00003927;009
04;2011;05;1;10;131;99;103188;00002054;004
04;2011;05;1;10;132;99;102311;00000101;002
04;2011;05;1;10;132;99;103078;00000093;002
04;2011;05;1;10;132;99;103188;00000137;003
04;2011;05;1;10;133;99;103099;00000433;004
04;2011;05;1;10;133;99;103186;00000603;005
04;2011;05;1;10;134;99;102300;00000075;001
04;2011;05;1;10;134;99;103099;00000242;003
04;2011;05;1;10;134;99;103186;00000190;003
04;2011;05;1;10;135;99;103092;00000728;006
04;2011;05;1;10;135;99;103188;00000378;003
04;2011;05;1;10;136;99;103092;00000090;002
04;2011;05;1;10;136;99;103188;00000155;005
04;2011;05;1;10;137;99;103092;00000168;003
04;2011;05;1;10;137;99;103188;00000229;004
04;2011;05;1;10;138;99;103092;00000111;002
04;2011;05;1;10;138;99;103188;00000317;005
04;2011;05;1;10;140;99;100512;00000174;001
04;2011;05;1;10;140;99;103078;00000369;004
04;2011;05;1;10;140;99;103188;00000429;004
04;2011;05;1;10;141;99;103078;00000160;005
04;2011;05;1;10;141;99;103188;00000092;002
04;2011;05;1;10;142;99;102554;00000067;000
04;2011;05;1;10;142;99;103099;00000276;003
04;2011;05;1;10;142;99;103186;00000334;004
04;2011;05;1;10;144;99;103094;00000433;005
04;2011;05;1;10;144;99;103188;00000397;004
04;2011;05;1;10;146;99;103091;00000333;003
04;2011;05;1;10;146;99;103184;00000498;004
04;2011;05;1;10;146;99;103543;00000290;002
04;2011;05;1;10;147;99;103092;00000405;003
04;2011;05;1;10;147;99;103188;00000440;004
04;2011;05;1;10;147;99;103544;00000270;002
04;2011;05;1;10;148;99;101402;00000285;000
04;2011;05;1;10;148;99;102557;00001680;001
04;2011;05;1;10;148;99;103092;00011959;013
04;2011;05;1;10;148;99;103188;00005275;006
04;2011;05;1;10;148;99;103709;00001262;001
04;2011;05;1;10;148;99;103780;00000629;000
